id,name,category,subcategory,base_price,cost,in_stock,supplier_id,created_at,is_active
acbfdf46-7f51-4371-bcd1-bd2f84a61541,Object-based fresh-thinking access,Clothing,Children's,150.95,103.86,5,8,2023-05-19 06:59:48.963217,True
71cc17b0-7afa-4146-b237-990ccd566c1c,Polarized grid-enabled core,Clothing,Accessories,524.56,272.59,47,15,2023-08-30 16:51:17.396136,True
45614ebe-6ff3-4afa-b719-15f5a9fb2ecd,Re-engineered impactful knowledge user,Beauty,Tools,94.05,71.65,17,13,2025-06-25 09:55:06.080593,False
63a41a01-c853-4665-b54a-1ee98a25cc24,Persevering regional firmware,Beauty,Tools,572.14,358.17,16,8,2023-04-01 10:21:43.811871,True
3278b24e-b3ba-4f5e-b1ac-eee48208f7d9,Decentralized value-added focus group,Clothing,Shoes,852.4,366.18,50,11,2023-10-18 13:10:09.566127,True
b0d968cc-2620-4a46-9cdc-3171d64b59b6,Profound global Graphical User Interface,Books,Fiction,279.24,215.05,25,5,2025-07-02 16:39:37.382201,True
0fa5d429-0e39-4bb5-8b14-2d77fd17e378,Enterprise-wide eco-centric Graphical User Interface,Sports,Water Sports,588.86,434.48,21,15,2024-07-21 06:27:34.106426,True
5f4b66a4-629f-416e-bdb6-36f673204882,Pre-emptive zero administration neural-net,Electronics,Accessories,412.45,241.54,98,7,2022-10-19 20:54:17.772908,True
5efd7556-eb0c-4dac-bf16-a67ac3bf34ab,Cross-platform static Graphical User Interface,Sports,Team Sports,468.71,215.14,11,6,2024-05-02 10:18:01.771476,True
60b84dd6-d802-4494-8360-067cf1e8e22e,Fundamental asymmetric toolset,Sports,Outdoor,311.17,161.22,77,2,2022-05-06 21:08:25.501725,True
a6abb6d5-04a1-44a8-ab10-f1f274300e03,Stand-alone 4thgeneration moratorium,Books,Comics,858.01,635.5,91,8,2021-02-24 01:33:04.073625,True
90ef69e2-4c38-4a58-abf2-7ca075f0ef61,Focused logistical budgetary management,Beauty,Makeup,402.28,313.95,38,9,2021-02-13 04:45:04.096068,True
37e48379-d810-4be1-90e2-195c0f2f6de5,Universal explicit capacity,Beauty,Makeup,182.13,76.34,57,18,2024-11-19 09:06:30.038762,True
3f35308c-7fb2-4c8c-8aaa-2f60914da1cc,Integrated local Internet solution,Home & Kitchen,Bedding,257.35,158.32,17,4,2023-04-14 23:31:58.826609,False
671a5b36-3c48-4567-a517-7dba3fb1d09f,Configurable motivating contingency,Books,Educational,832.07,338.63,16,7,2022-07-04 13:36:58.902529,True
d74ab3e8-a38b-4065-b223-4565aaade398,Profound content-based circuit,Electronics,Audio,378.52,207.38,82,3,2024-09-19 13:52:32.386410,True
33b1781a-3a1b-419d-ab45-8633ffb25560,Face-to-face zero-defect adapter,Beauty,Tools,266.23,126.43,2,3,2021-07-06 08:54:06.221128,True
f371f7f7-a2de-4914-8f74-9432cc9522f4,User-friendly heuristic moderator,Books,Non-fiction,649.53,309.36,11,11,2023-07-10 23:26:19.766962,False
1c70a4e2-230e-46e1-9e16-4002dc16d033,Distributed non-volatile moderator,Beauty,Tools,942.86,735.19,73,14,2023-02-22 09:13:26.590881,True
5495fe5e-67f1-4652-aedc-41136b95eee7,Public-key high-level moratorium,Books,Educational,401.05,316.11,87,14,2021-09-02 08:18:33.895904,True
45b5ae49-50c4-4c7a-bc7f-d2216d170c3f,Progressive composite hub,Sports,Water Sports,222.57,161.39,35,15,2021-04-24 10:56:06.200874,True
ba6ea82d-d057-4aef-8f9e-030ff94edeea,Synergized composite productivity,Beauty,Skincare,44.3,24.47,31,10,2023-09-09 22:16:58.643091,True
6e0a26d0-33df-4412-83c4-f2d36c0ac262,Secured directional system engine,Electronics,Laptops,883.95,537.78,11,9,2024-02-06 06:18:37.609529,True
5a9eb21e-edd6-45d1-8aca-409e73e04659,Quality-focused reciprocal interface,Books,Fiction,425.04,230.77,67,8,2024-10-22 23:10:13.600295,True
532fb4b4-b30a-4ecd-a59f-88383b1b4111,Grass-roots actuating initiative,Home & Kitchen,Bedding,804.15,387.65,48,12,2022-01-01 00:12:17.061573,True
55ecc7b8-3b15-452b-b56f-ed44d9daea49,Programmable intangible leverage,Home & Kitchen,Decor,783.62,519.06,72,17,2022-11-10 05:10:55.588910,True
10f847f0-0a23-402a-bb45-480ffa6e1098,Devolved uniform framework,Electronics,Accessories,277.73,219.29,76,8,2020-07-09 04:37:13.291569,False
